iter	Passed	Remaining
559	745	585
560	746	583
561	747	582
562	748	580
563	749	579
564	750	577
565	751	576
566	753	575
567	754	573
568	755	572
569	756	570
570	757	569
571	759	567
572	760	566
573	761	565
574	762	563
575	764	562
576	765	560
577	766	559
578	767	557
579	769	557
580	771	556
581	772	554
582	773	553
583	774	551
584	775	550
585	776	548
586	778	547
587	779	546
588	780	544
589	781	543
590	782	541
591	784	540
592	785	538
593	786	537
594	787	535
595	788	534
596	789	532
597	790	531
598	791	529
599	792	528
600	793	526
601	794	525
602	794	523
603	795	521
604	796	520
605	797	518
606	798	517
607	800	516
608	801	514
609	802	513
610	803	511
611	804	510
612	805	508
613	806	506
614	807	505
615	808	503
616	809	502
617	810	501
618	811	499
619	812	498
620	814	496
621	815	495
622	816	494
623	817	492
624	818	491
625	819	489
626	820	488
627	821	486
628	822	485
629	823	483
630	824	482
631	825	480
632	827	479
633	827	477
634	828	476
635	829	474
636	830	473
637	831	472
638	832	470
639	834	469
640	834	467
641	835	466
642	836	464
643	837	463
644	838	461
645	839	460
646	840	458
647	841	457
648	843	455
649	844	454
650	845	453
651	846	451
652	847	450
653	848	448
654	849	447
655	850	445
656	851	444
657	852	443
658	853	441
659	854	440
660	855	438
661	856	437
662	857	435
663	858	434
664	859	432
665	860	431
666	861	430
667	863	428
668	864	427
669	865	426
670	866	424
671	867	423
672	868	421
673	869	420
674	870	419
675	872	418
676	873	416
677	874	415
678	875	414
679	877	412
680	878	411
681	879	409
682	880	408
683	881	407
684	882	405
685	883	404
686	884	403
687	886	401
688	887	400
689	888	399
690	889	397
691	890	396
692	891	394
693	892	393
694	893	391
695	894	390
696	895	389
697	896	387
698	897	386
699	898	385
700	899	383
701	900	382
702	901	380
703	902	379
704	903	378
705	904	376
706	905	375
707	906	374
708	907	372
709	909	371
710	910	369
711	911	368
712	912	367
713	913	365
714	914	364
715	915	363
716	916	361
717	917	360
718	918	359
719	920	357
720	921	356
721	922	355
722	923	353
723	924	352
724	925	351
725	926	349
726	927	348
727	928	346
728	929	345
729	931	344
730	932	343
731	933	341
732	934	340
733	935	339
734	937	337
735	938	336
736	939	335
737	940	333
738	941	332
739	942	331
740	943	329
741	944	328
742	945	327
743	946	325
744	947	324
745	948	322
746	949	321
747	950	320
748	951	318
749	952	317
750	954	316
751	954	314
752	955	313
753	956	312
754	957	310
755	958	309
756	960	308
757	961	306
758	962	305
759	963	304
760	964	302
761	965	301
762	966	300
763	967	298
764	968	297
765	969	296
766	970	294
767	971	293
768	972	291
769	973	290
770	974	289
771	975	288
772	976	286
773	977	285
774	978	284
775	979	282
776	980	281
777	981	279
778	982	278
779	983	277
780	983	275
781	984	274
782	985	273
783	986	271
784	987	270
785	988	269
786	989	267
787	990	266
788	992	265
789	992	263
790	993	262
791	994	261
792	995	259
793	996	258
794	997	257
795	998	255
796	999	254
797	1000	253
798	1001	252
799	1002	250
800	1004	249
801	1005	248
802	1006	246
803	1007	245
804	1008	244
805	1009	243
806	1011	241
807	1012	240
808	1013	239
809	1014	237
810	1015	236
811	1016	235
812	1018	234
813	1019	232
814	1020	231
815	1022	230
816	1023	229
817	1024	227
818	1025	226
819	1027	225
820	1028	224
821	1029	222
822	1031	221
823	1033	220
824	1035	219
825	1036	218
826	1037	217
827	1039	215
828	1040	214
829	1041	213
830	1043	212
831	1044	210
832	1045	209
833	1047	208
834	1049	207
835	1050	206
836	1051	204
837	1052	203
838	1054	202
839	1055	201
840	1056	199
841	1059	198
842	1060	197
843	1062	196
844	1064	195
845	1065	193
846	1067	192
847	1068	191
848	1069	190
849	1071	189
850	1072	187
851	1073	186
852	1074	185
853	1076	183
854	1078	182
855	1079	181
856	1080	180
857	1081	179
858	1083	177
859	1084	176
860	1085	175
861	1086	174
862	1088	172
863	1089	171
864	1091	170
865	1093	169
866	1095	167
867	1096	166
868	1097	165
869	1099	164
870	1100	162
871	1101	161
872	1102	160
873	1103	159
874	1104	157
875	1106	156
876	1107	155
877	1108	154
878	1109	152
879	1110	151
880	1112	150
881	1113	148
882	1114	147
883	1116	146
884	1117	145
885	1119	144
886	1121	142
887	1122	141
888	1123	140
889	1125	139
890	1126	137
891	1128	136
892	1129	135
893	1131	134
894	1132	132
895	1133	131
896	1134	130
897	1136	129
898	1137	127
899	1138	126
900	1139	125
901	1141	123
902	1142	122
903	1143	121
904	1144	120
905	1145	118
906	1147	117
907	1148	116
908	1150	115
909	1151	113
910	1152	112
911	1153	111
912	1154	110
913	1155	108
914	1157	107
915	1158	106
916	1159	104
917	1160	103
918	1162	102
919	1163	101
920	1165	99
921	1167	98
922	1168	97
923	1169	96
924	1170	94
925	1171	93
926	1172	92
927	1173	91
928	1174	89
929	1175	88
930	1176	87
931	1178	85
932	1179	84
933	1180	83
934	1181	82
935	1182	80
936	1183	79
937	1184	78
938	1185	77
939	1186	75
940	1187	74
941	1189	73
942	1191	72
943	1193	70
944	1194	69
945	1195	68
946	1196	66
947	1197	65
948	1198	64
949	1199	63
950	1201	61
951	1202	60
952	1203	59
953	1204	58
954	1205	56
955	1206	55
956	1207	54
957	1208	53
958	1210	51
959	1210	50
960	1211	49
961	1213	47
962	1214	46
963	1215	45
964	1216	44
965	1217	42
966	1218	41
967	1219	40
968	1220	39
969	1221	37
970	1222	36
971	1223	35
972	1224	33
973	1225	32
974	1226	31
975	1227	30
976	1228	28
977	1229	27
978	1230	26
979	1232	25
980	1233	23
981	1234	22
982	1235	21
983	1237	20
984	1238	18
985	1239	17
986	1240	16
987	1241	15
988	1242	13
989	1243	12
990	1244	11
991	1245	10
992	1246	8
993	1247	7
994	1248	6
995	1250	5
996	1251	3
997	1252	2
998	1253	1
999	1254	0
